alert_date,state,lga_name,disease,alert_level,suspected_cases,confirmed_cases,deaths,ncdc_ref
2020-01-13,Ogun,Remo North,diarrhoeal,outbreak_declared,137,40,4,NCDC-2020-21498
2024-04-02,Ondo,Idanre,hiv_aids,confirmed,49,48,0,NCDC-2024-99647
2022-02-08,Katsina,Safana,respiratory,confirmed,190,38,2,NCDC-2022-19571
2025-06-14,Delta,Aniocha South,lassa_fever,confirmed,200,177,13,NCDC-2025-12815
2025-06-12,Katsina,Batagarawa,meningitis,suspected,100,0,0,NCDC-2025-11119
2022-08-13,Edo,Etsako East,yellow_fever,suspected,58,0,1,NCDC-2022-79778
2021-03-31,Kogi,Bassa,hiv_aids,rumour,184,0,0,NCDC-2021-34752
2021-04-24,Borno,Hawul,meningitis,suspected,7,0,0,NCDC-2021-26688
2022-11-28,Niger,Paikoro,cholera,suspected,81,0,0,NCDC-2022-96267
2021-04-06,Ebonyi,Ebonyi,meningitis,suspected,70,0,0,NCDC-2021-38473
2019-04-22,Kaduna,Sanga,typhoid,rumour,113,0,0,NCDC-2019-59166
2023-12-24,Adamawa,Madagali,tuberculosis,suspected,115,0,1,NCDC-2023-62321
2021-04-22,Delta,Ughelli North,yellow_fever,confirmed,32,5,0,NCDC-2021-76414
2024-10-16,Ondo,Odigbo,cholera,suspected,54,0,0,NCDC-2024-74108
2025-10-13,Zamfara,Birnin Magaji/Kiyaw,lassa_fever,confirmed,82,53,1,NCDC-2025-37568
2024-09-07,Bauchi,Bogoro,lassa_fever,confirmed,131,28,1,NCDC-2024-12116
2023-04-06,Abia,Isuikwuato,yellow_fever,confirmed,26,11,1,NCDC-2023-50629
2023-11-14,Akwa Ibom,Uruan,meningitis,suspected,180,0,0,NCDC-2023-95253
2023-05-16,Oyo,Surulere,respiratory,suspected,71,0,1,NCDC-2023-15946
2021-10-16,Borno,Biu,typhoid,confirmed,33,33,1,NCDC-2021-28378
2024-04-08,Sokoto,Rabah,malaria,suspected,54,0,1,NCDC-2024-58719
2023-08-27,Oyo,Ibadan North,typhoid,confirmed,45,33,1,NCDC-2023-97643
2023-02-04,Delta,Aniocha North,cholera,outbreak_declared,8,7,0,NCDC-2023-50116
2023-03-09,Katsina,Baure,meningitis,confirmed,8,0,1,NCDC-2023-13735
2019-05-21,Kogi,Okene,typhoid,rumour,12,0,1,NCDC-2019-88447
2024-11-21,Yobe,Bade,typhoid,suspected,4,0,1,NCDC-2024-39189
2023-09-16,Bauchi,Darazo,cholera,suspected,122,0,1,NCDC-2023-64404
2023-12-09,Niger,Mariga,typhoid,rumour,164,0,0,NCDC-2023-50819
2024-04-07,Kwara,Baruten,meningitis,suspected,169,0,1,NCDC-2024-90427
2020-01-30,Rivers,Degema,respiratory,confirmed,147,50,1,NCDC-2020-38745
2020-06-15,Nasarawa,Keffi,typhoid,suspected,22,0,0,NCDC-2020-62931
2025-11-24,Gombe,Shongom,cholera,suspected,65,0,0,NCDC-2025-96424
2022-09-08,Imo,Ohaji/Egbema,respiratory,confirmed,134,132,9,NCDC-2022-44960
2022-09-05,Benue,Okpokwu,yellow_fever,suspected,38,0,0,NCDC-2022-60466
2019-07-16,Oyo,Ogbomosho North,tuberculosis,rumour,4,0,0,NCDC-2019-93182
2021-09-01,Adamawa,Song,typhoid,suspected,3,0,1,NCDC-2021-73418
2021-02-08,Kaduna,Kaduna North,hiv_aids,confirmed,55,29,2,NCDC-2021-44446
2023-12-07,Niger,Tafa,cholera,confirmed,168,131,5,NCDC-2023-54204
2021-11-11,Delta,Ethiope West,lassa_fever,outbreak_declared,125,98,8,NCDC-2021-69810
2020-01-31,Rivers,Ahoada West,lassa_fever,outbreak_declared,68,8,1,NCDC-2020-65904
2019-04-15,Oyo,Saki East,diarrhoeal,suspected,59,0,1,NCDC-2019-24566
2025-03-04,Benue,Gwer East,meningitis,suspected,89,0,1,NCDC-2025-69318
2025-03-16,Kebbi,Argungu,cholera,rumour,130,0,0,NCDC-2025-62108
2021-03-09,Nasarawa,Awe,typhoid,outbreak_declared,57,49,0,NCDC-2021-36041
2022-12-20,Yobe,Nguru,diarrhoeal,confirmed,39,36,0,NCDC-2022-79881
2025-01-18,Kano,Bunkure,tuberculosis,confirmed,136,42,2,NCDC-2025-30807
2020-11-09,Bauchi,Misau,hiv_aids,suspected,193,0,0,NCDC-2020-80886
2023-10-03,Osun,Oriade,tuberculosis,suspected,103,0,1,NCDC-2023-61088
2023-09-22,Nasarawa,Wamba,respiratory,confirmed,35,19,0,NCDC-2023-19813
2025-03-26,Enugu,Aninri,meningitis,suspected,188,0,0,NCDC-2025-17762
2020-07-28,Katsina,Dutsi,typhoid,confirmed,42,15,1,NCDC-2020-30898
2023-09-13,Plateau,Bassa,yellow_fever,confirmed,64,44,0,NCDC-2023-39662
2020-07-29,Gombe,Billiri,yellow_fever,suspected,190,0,0,NCDC-2020-36978
2020-08-06,Kebbi,Jega,meningitis,outbreak_declared,3,0,1,NCDC-2020-78713
2025-09-17,Bauchi,Tafawa Balewa,respiratory,suspected,113,0,1,NCDC-2025-26366
2025-11-03,Niger,Rafi,respiratory,suspected,194,0,1,NCDC-2025-45665
2023-04-12,Akwa Ibom,Esit Eket,meningitis,suspected,120,0,1,NCDC-2023-86674
2024-06-18,Cross River,Biase,meningitis,suspected,27,0,0,NCDC-2024-89077
2023-01-25,Osun,Ila,tuberculosis,rumour,171,0,1,NCDC-2023-66685
2019-08-21,Katsina,Kurfi,cholera,rumour,72,0,1,NCDC-2019-42986
2024-09-11,Oyo,Oyo East,lassa_fever,confirmed,65,45,0,NCDC-2024-11694
2024-06-11,Bauchi,Ningi,tuberculosis,confirmed,57,37,3,NCDC-2024-97245
2020-03-01,Enugu,Udi,respiratory,confirmed,145,96,9,NCDC-2020-78022
2023-04-17,Rivers,Bonny,malaria,confirmed,152,25,2,NCDC-2023-22440
2021-09-04,Benue,Buruku,lassa_fever,confirmed,182,154,13,NCDC-2021-61608
2019-06-13,Taraba,Ussa,lassa_fever,confirmed,113,109,7,NCDC-2019-85149
2019-06-02,Niger,Agaie,yellow_fever,outbreak_declared,161,110,10,NCDC-2019-13360
2025-05-11,Ebonyi,Ohaukwu,typhoid,suspected,85,0,0,NCDC-2025-48309
2019-04-27,Katsina,Faskari,respiratory,outbreak_declared,65,45,2,NCDC-2019-56186
2022-02-07,Ekiti,Ise/Orun,respiratory,outbreak_declared,84,58,5,NCDC-2022-93205
2020-10-19,Enugu,Nsukka,tuberculosis,confirmed,141,82,6,NCDC-2020-55683
2024-08-09,Cross River,Etung,cholera,suspected,158,0,0,NCDC-2024-51488
2020-02-19,Imo,Oru West,cholera,confirmed,81,79,7,NCDC-2020-93817
2023-04-17,Delta,Ethiope West,tuberculosis,suspected,182,0,1,NCDC-2023-55953
2023-11-29,Kaduna,Chikun,lassa_fever,outbreak_declared,44,20,0,NCDC-2023-24611
2025-07-11,Delta,Isoko South,meningitis,rumour,180,0,1,NCDC-2025-83389
2020-12-29,Niger,Mokwa,yellow_fever,confirmed,20,6,0,NCDC-2020-21867
2025-09-15,Taraba,Ibi,yellow_fever,rumour,38,0,1,NCDC-2025-79838
2023-06-14,Kaduna,Sabon Gari,typhoid,rumour,27,0,1,NCDC-2023-90402
2019-12-03,Ondo,Akoko South-West,lassa_fever,rumour,114,0,0,NCDC-2019-42231
2020-09-26,Ogun,Abeokuta South,meningitis,suspected,58,0,0,NCDC-2020-42158
2023-12-09,Edo,Etsako West,tuberculosis,suspected,76,0,0,NCDC-2023-12722
2024-06-02,Osun,Osogbo,respiratory,confirmed,142,49,3,NCDC-2024-34386
2025-07-07,Nasarawa,Nasarawa Egon,yellow_fever,confirmed,100,95,4,NCDC-2025-57706
2023-11-02,Enugu,Nsukka,lassa_fever,suspected,61,0,1,NCDC-2023-80827
2019-11-12,Kaduna,Zangon Kataf,typhoid,suspected,180,0,0,NCDC-2019-80552
2020-06-11,Ondo,Odigbo,cholera,rumour,130,0,1,NCDC-2020-80170
2020-03-05,Jigawa,Birnin Kudu,hiv_aids,suspected,90,0,0,NCDC-2020-70986
2025-06-10,FCT,Bwari,malaria,confirmed,113,63,4,NCDC-2025-67171
2020-12-02,Akwa Ibom,Uruan,malaria,confirmed,144,14,1,NCDC-2020-72472
2020-08-28,Taraba,Ardo Kola,cholera,confirmed,17,8,1,NCDC-2020-13614
2025-09-14,Taraba,Karim Lamido,respiratory,confirmed,196,34,3,NCDC-2025-38207
2024-01-26,Rivers,Abua/Odual,meningitis,confirmed,173,77,5,NCDC-2024-40482
2024-09-11,Ondo,Akoko South-West,yellow_fever,suspected,139,0,1,NCDC-2024-10888
2019-08-05,Osun,Oriade,lassa_fever,confirmed,199,18,0,NCDC-2019-79438
2020-10-22,Katsina,Funtua,tuberculosis,suspected,154,0,0,NCDC-2020-33755
2024-07-20,Adamawa,Mubi North,cholera,suspected,25,0,1,NCDC-2024-85235
2023-05-06,Sokoto,Tambuwal,yellow_fever,suspected,122,0,0,NCDC-2023-54996
2020-01-28,Delta,Bomadi,meningitis,suspected,182,0,1,NCDC-2020-43031
2020-01-07,Lagos,Ifako-Ijaiye,typhoid,suspected,52,0,0,NCDC-2020-56032
2019-12-01,Plateau,Bokkos,lassa_fever,confirmed,25,16,1,NCDC-2019-12673
2019-09-07,Osun,Obokun,diarrhoeal,suspected,96,0,0,NCDC-2019-32087
2024-12-07,Abia,Aba South,malaria,suspected,99,0,1,NCDC-2024-13624
2025-04-26,Ondo,Akoko North-West,lassa_fever,rumour,45,0,0,NCDC-2025-93424
2024-08-02,Oyo,Ibadan South-East,typhoid,confirmed,89,12,0,NCDC-2024-88606
2025-06-09,Kano,Gwale,typhoid,rumour,181,0,0,NCDC-2025-76496
2023-12-29,Borno,Jere,malaria,confirmed,138,30,2,NCDC-2023-48198
2022-11-30,Bayelsa,Ekeremor,typhoid,confirmed,43,6,1,NCDC-2022-35317
2020-09-27,Osun,Irewole,hiv_aids,rumour,117,0,1,NCDC-2020-68711
2025-03-21,Benue,Apa,cholera,suspected,94,0,0,NCDC-2025-41385
2021-02-10,Lagos,Agege,yellow_fever,suspected,16,0,1,NCDC-2021-96462
2025-08-18,Taraba,Bali,cholera,outbreak_declared,24,21,2,NCDC-2025-52015
2025-04-25,Niger,Bosso,hiv_aids,confirmed,134,100,8,NCDC-2025-94305
2022-03-03,Delta,Ukwuani,lassa_fever,suspected,196,0,0,NCDC-2022-48398
2023-10-13,Oyo,Irepo,yellow_fever,confirmed,22,15,0,NCDC-2023-74387
2022-08-09,Bauchi,Toro,diarrhoeal,confirmed,100,39,3,NCDC-2022-47643
2019-08-14,Sokoto,Binji,diarrhoeal,outbreak_declared,49,5,1,NCDC-2019-87000
2025-05-28,Zamfara,Maru,diarrhoeal,suspected,81,0,0,NCDC-2025-80030
2019-07-13,Adamawa,Mayo Belwa,meningitis,suspected,91,0,0,NCDC-2019-99674
2024-09-13,Kebbi,Aleiro,diarrhoeal,outbreak_declared,131,94,0,NCDC-2024-38114
2024-02-16,Bauchi,Kirfi,typhoid,rumour,183,0,1,NCDC-2024-19563
2021-04-13,Taraba,Kumi,respiratory,suspected,164,0,0,NCDC-2021-15928
2021-04-23,Kano,Kumbotso,cholera,rumour,2,0,0,NCDC-2021-96454
2020-12-26,Jigawa,Miga,yellow_fever,outbreak_declared,96,51,0,NCDC-2020-30437
2025-09-18,Borno,Chibok,tuberculosis,confirmed,67,54,5,NCDC-2025-84781
2022-06-22,Taraba,Gassol,tuberculosis,rumour,168,0,1,NCDC-2022-63635
2019-02-11,Sokoto,Gwadabawa,yellow_fever,outbreak_declared,97,35,1,NCDC-2019-73991
2025-09-24,Enugu,Enugu East,malaria,confirmed,102,5,1,NCDC-2025-26893
2021-07-02,Rivers,Ahoada East,cholera,confirmed,30,5,1,NCDC-2021-18716
2025-01-08,Delta,Bomadi,lassa_fever,suspected,190,0,1,NCDC-2025-99247
2023-06-20,Taraba,Lau,meningitis,confirmed,73,72,4,NCDC-2023-24220
2023-06-06,Benue,Guma,tuberculosis,rumour,143,0,1,NCDC-2023-36317
2024-10-23,Benue,Obi,malaria,confirmed,28,3,0,NCDC-2024-14984
2021-01-25,Kano,Rano,cholera,outbreak_declared,18,7,1,NCDC-2021-90651
2023-11-30,Kano,Garko,typhoid,confirmed,197,10,0,NCDC-2023-37581
2022-07-26,Yobe,Fika,malaria,confirmed,40,21,1,NCDC-2022-33006
2024-03-07,Kaduna,Kubau,tuberculosis,rumour,15,0,1,NCDC-2024-59811
2022-04-10,Borno,Kukawa,diarrhoeal,suspected,48,0,0,NCDC-2022-54025
2023-12-03,Plateau,Qua'an Pan,malaria,rumour,18,0,0,NCDC-2023-88860
2022-03-24,Niger,Edati,diarrhoeal,suspected,141,0,1,NCDC-2022-17433
2019-09-24,Bayelsa,Sagbama,yellow_fever,confirmed,5,4,0,NCDC-2019-52160
2019-06-07,Kano,Garko,typhoid,rumour,176,0,0,NCDC-2019-10773
2019-01-15,Kano,Kumbotso,hiv_aids,suspected,100,0,0,NCDC-2019-39428
2019-05-25,Oyo,Itesiwaju,hiv_aids,confirmed,6,5,1,NCDC-2019-84906
2023-05-01,Plateau,Barkin Ladi,meningitis,confirmed,100,57,5,NCDC-2023-41151
2024-07-02,Rivers,Tai,hiv_aids,suspected,163,0,1,NCDC-2024-72800
2024-02-04,Borno,Kukawa,diarrhoeal,rumour,58,0,0,NCDC-2024-47599
2020-12-15,Oyo,Ona Ara,yellow_fever,rumour,42,0,1,NCDC-2020-12744
2022-05-13,Katsina,Sandamu,typhoid,suspected,106,0,0,NCDC-2022-62721
2022-12-16,Benue,Logo,tuberculosis,rumour,108,0,1,NCDC-2022-70369
2024-01-27,Yobe,Nguru,respiratory,rumour,119,0,1,NCDC-2024-54276
2023-06-22,Jigawa,Kaugama,typhoid,confirmed,53,15,0,NCDC-2023-35030
2021-03-08,Ondo,Akoko South-East,hiv_aids,suspected,119,0,1,NCDC-2021-59127
2022-06-11,Oyo,Surulere,tuberculosis,suspected,121,0,0,NCDC-2022-81149
2024-01-27,Plateau,Kanke,meningitis,rumour,199,0,1,NCDC-2024-16669
2021-06-08,Delta,Ughelli South,lassa_fever,confirmed,41,24,2,NCDC-2021-66594
2023-12-20,Cross River,Yala,malaria,confirmed,99,72,2,NCDC-2023-45824
2025-04-26,Zamfara,Kaura Namoda,typhoid,confirmed,148,50,1,NCDC-2025-63908
2024-04-03,Jigawa,Gagarawa,tuberculosis,rumour,34,0,1,NCDC-2024-51446
2025-11-13,Osun,Orolu,diarrhoeal,confirmed,10,10,0,NCDC-2025-18566
2019-03-29,Anambra,Orumba North,malaria,rumour,14,0,1,NCDC-2019-21789
2023-01-01,Jigawa,Biriniwa,tuberculosis,confirmed,55,19,0,NCDC-2023-57571
2022-07-16,Oyo,Ibarapa East,hiv_aids,rumour,115,0,1,NCDC-2022-54383
2020-12-18,Sokoto,Wamako,meningitis,suspected,144,0,0,NCDC-2020-29925
2023-08-28,Cross River,Abi,cholera,confirmed,159,104,2,NCDC-2023-83618
2024-04-07,Ogun,Ewekoro,meningitis,confirmed,64,14,0,NCDC-2024-68314
2019-06-11,Bauchi,Jama'are,typhoid,rumour,122,0,1,NCDC-2019-72505
2019-03-23,Cross River,Calabar Municipal,hiv_aids,confirmed,93,56,4,NCDC-2019-84961
2024-01-07,Delta,Aniocha South,malaria,rumour,172,0,1,NCDC-2024-54535
2023-02-24,Anambra,Orumba North,cholera,suspected,160,0,1,NCDC-2023-98784
2020-09-04,Kano,Tarauni,cholera,rumour,172,0,0,NCDC-2020-93128
2022-04-12,Jigawa,Gwaram,cholera,suspected,127,0,0,NCDC-2022-91508
2023-09-08,Osun,Ede South,typhoid,suspected,65,0,0,NCDC-2023-77295
2024-11-01,Gombe,Kaltungo,malaria,confirmed,43,3,0,NCDC-2024-50191
2024-01-13,Enugu,Nsukka,yellow_fever,suspected,70,0,1,NCDC-2024-96430
2022-09-25,Anambra,Nnewi North,diarrhoeal,suspected,160,0,0,NCDC-2022-85189
2022-05-24,Adamawa,Ganye,yellow_fever,suspected,121,0,1,NCDC-2022-60907
2022-01-12,Adamawa,Yola North,yellow_fever,suspected,132,0,1,NCDC-2022-63371
2022-11-02,Taraba,Bali,typhoid,rumour,185,0,1,NCDC-2022-82401
2024-06-25,Delta,Okpe,meningitis,suspected,116,0,0,NCDC-2024-97323
2024-09-15,Jigawa,Gumel,cholera,suspected,33,0,0,NCDC-2024-41845
2020-12-26,Anambra,Dunukofia,lassa_fever,suspected,147,0,0,NCDC-2020-21453
2019-02-09,Anambra,Ekwusigo,malaria,confirmed,88,79,1,NCDC-2019-30479
2024-03-02,Ondo,Ose,lassa_fever,outbreak_declared,28,19,0,NCDC-2024-17361
2020-07-22,Sokoto,Wurno,tuberculosis,rumour,21,0,0,NCDC-2020-22019
2020-01-11,Taraba,Ussa,malaria,confirmed,176,59,1,NCDC-2020-16553
2019-11-22,Taraba,Takum,yellow_fever,suspected,136,0,0,NCDC-2019-72396
2024-07-21,Delta,Udu,hiv_aids,confirmed,121,36,0,NCDC-2024-68001
2024-09-10,Delta,Ethiope East,malaria,suspected,51,0,1,NCDC-2024-28860
2025-06-14,Niger,Rijau,tuberculosis,confirmed,180,19,0,NCDC-2025-34516
2021-07-21,Jigawa,Gwiwa,typhoid,suspected,152,0,1,NCDC-2021-88846
2024-09-06,Katsina,Faskari,meningitis,suspected,65,0,1,NCDC-2024-41558
2019-01-29,Niger,Gurara,meningitis,suspected,42,0,0,NCDC-2019-18076
2024-07-16,Akwa Ibom,Udung-Uko,lassa_fever,rumour,16,0,1,NCDC-2024-20479
2024-01-01,Rivers,Khana,malaria,rumour,173,0,0,NCDC-2024-51733
2023-01-20,Osun,Boripe,hiv_aids,confirmed,17,8,1,NCDC-2023-69085
2024-05-21,Kaduna,Zaria,lassa_fever,confirmed,196,125,5,NCDC-2024-81554
2021-02-18,Zamfara,Gusau,tuberculosis,confirmed,11,11,1,NCDC-2021-63704
2024-03-05,Kogi,Lokoja,lassa_fever,rumour,104,0,1,NCDC-2024-70868
2020-09-17,Kebbi,Yauri,typhoid,confirmed,99,53,0,NCDC-2020-28275
2023-04-12,Jigawa,Gagarawa,typhoid,suspected,4,0,1,NCDC-2023-96739
2020-09-10,Cross River,Etung,hiv_aids,rumour,56,0,0,NCDC-2020-12148
2024-04-18,Kano,Shanono,typhoid,suspected,51,0,0,NCDC-2024-75185
2020-10-10,Kano,Sumaila,meningitis,outbreak_declared,141,71,3,NCDC-2020-34896
2025-10-21,Kwara,Offa,respiratory,confirmed,41,31,0,NCDC-2025-56316
2019-10-02,Bauchi,Zaki,lassa_fever,confirmed,156,74,2,NCDC-2019-40821
2024-07-17,Nasarawa,Nasarawa Egon,tuberculosis,confirmed,4,2,0,NCDC-2024-54378
2022-06-26,Oyo,Kajola,hiv_aids,confirmed,32,8,1,NCDC-2022-54708
2023-03-10,Yobe,Fika,typhoid,suspected,122,0,0,NCDC-2023-12321
2023-02-24,Kebbi,Maiyama,yellow_fever,suspected,84,0,0,NCDC-2023-50964
2024-05-04,Oyo,Ogo Oluwa,meningitis,confirmed,148,84,3,NCDC-2024-26663
2025-06-02,Jigawa,Gwiwa,tuberculosis,confirmed,157,60,6,NCDC-2025-42649
2025-04-26,Kwara,Oyun,respiratory,rumour,81,0,0,NCDC-2025-60350
2020-08-30,Zamfara,Tsafe,hiv_aids,suspected,136,0,1,NCDC-2020-70645
2021-12-25,Osun,Irewole,cholera,confirmed,200,49,2,NCDC-2021-28754
2019-08-30,Kano,Dala,respiratory,suspected,163,0,0,NCDC-2019-52888
2025-12-17,Kaduna,Soba,respiratory,confirmed,70,40,3,NCDC-2025-51178
2025-01-05,Osun,Iwo,tuberculosis,outbreak_declared,166,48,4,NCDC-2025-89309
2022-04-25,Benue,Gwer East,malaria,confirmed,50,33,2,NCDC-2022-42535
2023-09-29,Kano,Kabo,malaria,suspected,53,0,0,NCDC-2023-48810
2019-04-29,Adamawa,Lamurde,yellow_fever,suspected,120,0,0,NCDC-2019-68547
2023-04-14,Oyo,Ido,diarrhoeal,suspected,114,0,1,NCDC-2023-24122
2024-02-11,Gombe,Akko,meningitis,suspected,156,0,1,NCDC-2024-47324
2025-07-30,Borno,Shani,typhoid,suspected,5,0,0,NCDC-2025-16871
2025-03-13,Jigawa,Kazaure,respiratory,suspected,81,0,1,NCDC-2025-82106
2023-11-14,Adamawa,Madagali,lassa_fever,suspected,84,0,0,NCDC-2023-94360
2022-08-20,Gombe,Shongom,hiv_aids,outbreak_declared,11,8,0,NCDC-2022-27284
2019-09-19,Lagos,Epe,cholera,suspected,27,0,0,NCDC-2019-40803
2023-01-15,Bauchi,Darazo,lassa_fever,suspected,106,0,1,NCDC-2023-19119
2023-06-29,Lagos,Alimosho,diarrhoeal,suspected,107,0,1,NCDC-2023-30314
2020-01-02,Ogun,Abeokuta South,tuberculosis,confirmed,30,24,1,NCDC-2020-39805
2019-08-20,Ekiti,Ekiti West,diarrhoeal,suspected,165,0,0,NCDC-2019-72743
2019-06-22,Akwa Ibom,Etim Ekpo,tuberculosis,outbreak_declared,40,8,1,NCDC-2019-52329
2023-06-10,Kano,Nasarawa,malaria,confirmed,75,63,0,NCDC-2023-97771
2023-08-27,Taraba,Kumi,diarrhoeal,suspected,52,0,0,NCDC-2023-37372
2025-07-14,Edo,Oredo,respiratory,suspected,180,0,0,NCDC-2025-86229
2024-09-16,Kano,Doguwa,typhoid,suspected,39,0,0,NCDC-2024-92271
2025-12-25,Zamfara,Gusau,meningitis,suspected,96,0,1,NCDC-2025-30953
2025-10-24,Delta,Uvwie,meningitis,suspected,84,0,1,NCDC-2025-61463
2022-03-14,Benue,Guma,respiratory,suspected,155,0,1,NCDC-2022-36816
2020-04-06,Delta,Ethiope East,malaria,suspected,28,0,0,NCDC-2020-36233
2022-05-08,Ondo,Akoko South-West,tuberculosis,rumour,78,0,1,NCDC-2022-70788
2021-07-30,Akwa Ibom,Mkpat-Enin,hiv_aids,rumour,65,0,0,NCDC-2021-76990
2022-06-23,Adamawa,Jada,malaria,suspected,47,0,1,NCDC-2022-37047
2023-05-11,Lagos,Ifako-Ijaiye,lassa_fever,confirmed,101,77,2,NCDC-2023-74445
2025-04-16,Kwara,Ilorin East,hiv_aids,suspected,171,0,0,NCDC-2025-20180
2020-03-15,Oyo,Egbeda,malaria,rumour,159,0,0,NCDC-2020-11469
2019-01-01,Gombe,Akko,meningitis,confirmed,187,145,2,NCDC-2019-22744
2023-02-16,Akwa Ibom,Mbo,tuberculosis,confirmed,109,94,5,NCDC-2023-19974
2023-09-07,Gombe,Kaltungo,malaria,suspected,9,0,0,NCDC-2023-49590
2021-12-12,Borno,Chibok,respiratory,rumour,53,0,0,NCDC-2021-93454
2019-05-05,Zamfara,Gusau,respiratory,suspected,29,0,0,NCDC-2019-40776
2025-07-02,Kogi,Ajaokuta,diarrhoeal,suspected,6,0,1,NCDC-2025-18294
2020-09-19,Yobe,Karasuwa,tuberculosis,suspected,174,0,1,NCDC-2020-13918
2024-07-30,Akwa Ibom,Abak,yellow_fever,outbreak_declared,106,22,0,NCDC-2024-85597
2019-09-16,Akwa Ibom,Ibeno,meningitis,confirmed,185,122,3,NCDC-2019-45033
2022-01-18,Adamawa,Jada,tuberculosis,suspected,115,0,0,NCDC-2022-95220
2025-04-25,Akwa Ibom,Ibeno,yellow_fever,confirmed,180,125,12,NCDC-2025-40345
2019-07-13,Taraba,Lau,meningitis,suspected,154,0,1,NCDC-2019-69802
2025-02-08,Kogi,Omala,typhoid,suspected,96,0,0,NCDC-2025-52036
2022-11-21,Yobe,Potiskum,yellow_fever,suspected,103,0,1,NCDC-2022-71274
2022-04-12,Kaduna,Kajuru,typhoid,outbreak_declared,193,126,10,NCDC-2022-81076
2023-01-15,Katsina,Danja,yellow_fever,suspected,65,0,0,NCDC-2023-53621
2024-03-26,Kano,Albasu,respiratory,outbreak_declared,175,42,0,NCDC-2024-55017
2020-08-17,Lagos,Ojo,hiv_aids,suspected,162,0,0,NCDC-2020-85195
2021-04-23,Borno,Bama,yellow_fever,suspected,108,0,0,NCDC-2021-75717
2019-06-21,Niger,Suleja,diarrhoeal,suspected,2,0,1,NCDC-2019-82148
2020-11-05,Rivers,Akuku-Toru,tuberculosis,confirmed,86,62,0,NCDC-2020-52662
2023-03-10,Yobe,Machina,diarrhoeal,rumour,134,0,1,NCDC-2023-38714
2022-12-09,Ondo,Ile Oluji/Okeigbo,yellow_fever,confirmed,28,7,1,NCDC-2022-30408
2021-02-10,Sokoto,Kware,malaria,rumour,130,0,0,NCDC-2021-74907
2019-10-23,Borno,Dikwa,meningitis,suspected,104,0,1,NCDC-2019-37426
2020-01-31,Niger,Rafi,tuberculosis,suspected,8,0,1,NCDC-2020-25869
2021-01-30,Ebonyi,Afikpo South,cholera,suspected,116,0,0,NCDC-2021-65301
2023-07-09,Kaduna,Zaria,malaria,confirmed,77,43,3,NCDC-2023-59140
2022-05-29,Ebonyi,Ebonyi,yellow_fever,confirmed,123,81,0,NCDC-2022-99013
2019-05-10,Lagos,Ajeromi-Ifelodun,respiratory,suspected,8,0,1,NCDC-2019-72075
2025-01-16,Kano,Kura,cholera,confirmed,151,89,7,NCDC-2025-13581
2019-06-08,Kano,Kiru,respiratory,outbreak_declared,23,15,1,NCDC-2019-81268
2019-12-06,Bauchi,Darazo,tuberculosis,confirmed,184,161,3,NCDC-2019-69596
2022-10-13,Kano,Kibiya,tuberculosis,confirmed,121,4,1,NCDC-2022-50607
2024-01-23,Ogun,Ewekoro,tuberculosis,confirmed,25,0,0,NCDC-2024-87781
2019-04-26,Rivers,Obio/Akpor,diarrhoeal,confirmed,129,46,3,NCDC-2019-46010
2025-05-03,Sokoto,Shagari,yellow_fever,outbreak_declared,138,12,1,NCDC-2025-86763
2024-10-17,Benue,Buruku,respiratory,suspected,116,0,1,NCDC-2024-31331
2022-04-04,Akwa Ibom,Eket,hiv_aids,suspected,29,0,0,NCDC-2022-20069
2024-05-28,Delta,Ughelli North,respiratory,suspected,100,0,0,NCDC-2024-59377
2022-05-23,Akwa Ibom,Etinan,typhoid,suspected,175,0,1,NCDC-2022-39980
2023-12-27,Taraba,Karim Lamido,cholera,suspected,36,0,0,NCDC-2023-89325
2019-04-07,Ogun,Odogbolu,respiratory,confirmed,179,110,0,NCDC-2019-78835
2023-02-17,Sokoto,Kware,diarrhoeal,suspected,122,0,0,NCDC-2023-46556
2025-04-01,Kebbi,Argungu,yellow_fever,suspected,23,0,1,NCDC-2025-97123
2024-04-28,Kaduna,Zaria,yellow_fever,confirmed,63,17,0,NCDC-2024-13160
2019-12-20,Borno,Nganzai,hiv_aids,suspected,51,0,1,NCDC-2019-96489
2023-03-10,Niger,Wushishi,diarrhoeal,suspected,18,0,0,NCDC-2023-86299
2020-04-19,Katsina,Funtua,diarrhoeal,suspected,52,0,0,NCDC-2020-49366
2023-05-20,Benue,Tarka,malaria,suspected,131,0,0,NCDC-2023-24778
2021-12-25,Niger,Bida,hiv_aids,confirmed,78,17,1,NCDC-2021-41939
2021-05-24,Kwara,Ilorin East,tuberculosis,confirmed,123,61,1,NCDC-2021-22982
2023-05-08,Cross River,Etung,diarrhoeal,confirmed,139,18,0,NCDC-2023-97435
2024-09-19,Benue,Obi,typhoid,rumour,18,0,1,NCDC-2024-77290
2025-05-07,Anambra,Awka South,typhoid,suspected,193,0,1,NCDC-2025-92001
2021-07-12,Kano,Bichi,meningitis,confirmed,193,110,0,NCDC-2021-52006
2019-04-24,Kano,Tofa,tuberculosis,confirmed,96,50,3,NCDC-2019-89486
2020-06-05,Edo,Etsako East,respiratory,confirmed,131,104,10,NCDC-2020-93275
2021-09-15,Borno,Marte,hiv_aids,confirmed,128,19,1,NCDC-2021-88619
