lga_id,epi_year,epi_week,zone,lga_type,target_4w,y_pred,v_state,advantage
38,2024,39,NE,semi-urban,0.8935552328828326,1.9339652735354826,-0.1631887275925648,-0.1335180498484621
38,2024,40,NE,semi-urban,2.420045422391005,2.0117453026785577,-0.18164353474525308,-0.14861743751884338
38,2024,41,NE,semi-urban,1.7684947317472728,1.6150974331498318,-0.0619806114768294,-0.05071140939013313
38,2024,42,NE,semi-urban,1.4892587214713875,1.395756731177808,0.08392855250763857,0.06866881568806792
38,2024,43,NE,semi-urban,1.3775643173610335,1.122577902086562,0.036415074525132256,0.029794151884199115
38,2024,44,NE,semi-urban,1.247254179232287,1.1767849871374236,0.04796325702342109,0.03924266483734452
38,2024,45,NE,semi-urban,1.8801891358576268,1.5685405760363231,-0.032010497828322604,-0.02619040731408212
38,2024,46,NE,semi-urban,0.8749394988644401,1.4731620103582992,-0.06247771079194121,-0.05111812701158826
38,2024,47,NE,semi-urban,2.7923601027588516,1.6771886716829487,-0.13240512588610887,-0.10833146663408905
38,2024,48,NE,semi-urban,2.1035779440783346,1.690947615989697,-0.0783935718939647,-0.06414019518597111
39,2024,34,SS,semi-urban,0.5623290647445237,0.8125343720517284,0.0027745410732112072,0.0022700790599000783
39,2024,35,SS,semi-urban,0.07668123610152597,0.7010499132225035,0.0363025124998654,0.02970205568170805
39,2024,36,SS,semi-urban,0.6006696827952867,0.48836913773961127,-0.04138627264616446,-0.03386149580140728
39,2024,37,SS,semi-urban,1.4313830738951512,1.1275587097520836,-0.09547061132488849,-0.07811231835672694
39,2024,38,SS,semi-urban,0.2172635022876569,1.2386626300323922,-0.12718145599010525,-0.10405755490099516
39,2024,39,SS,semi-urban,0.6645707128798917,1.5853593631479024,-0.18087798425037369,-0.147991078023033
39,2024,40,SS,semi-urban,1.6742069882166501,1.6719316485772773,-0.16481231174024438,-0.13484643687838174
39,2024,41,SS,semi-urban,1.6230861641489662,1.2213256937415515,-0.10988673596922603,-0.08990732942936673
39,2024,42,SS,semi-urban,1.0479768933875215,1.1509639061594021,-0.09540242264267354,-0.07805652761673287
39,2024,43,SS,semi-urban,1.4186028678782303,1.0458725140401741,-0.019724344553217598,-0.016138100088996212
39,2024,44,SS,semi-urban,0.7540321549983386,0.8354173192329453,0.06949383544519638,0.056858592636978844
39,2024,45,SS,semi-urban,0.4089665925414718,0.787078375057727,0.036510200557454686,0.029871982274281103
39,2024,46,SS,semi-urban,1.4952841039797562,1.1983136692356755,-0.03935871464432689,-0.03220258470899472
39,2024,47,SS,semi-urban,1.776448636352018,1.2176235866828982,-0.0003297545433632549,-0.0002697991718426631
39,2024,48,SS,semi-urban,0.7540321549983386,0.8335239926614193,0.042093788819875765,0.03444037267080744
40,2024,34,SS,semi-urban,0.14076576576576577,0.7194303926367241,0.20620495060572777,0.16871314140468632
40,2024,35,SS,semi-urban,0.5982545045045045,0.6404302729569908,0.16134686883277777,0.1320110744995454
40,2024,36,SS,semi-urban,0.7742117117117117,0.7657967711385967,0.09327923552384988,0.07631937451951352
40,2024,37,SS,semi-urban,1.6774587087087087,1.4965067462029022,-0.011981117837655004,-0.009802732776263184
40,2024,38,SS,semi-urban,1.5718843843843844,1.4368131828940889,-0.10681760299403364,-0.08739622063148206
40,2024,39,SS,semi-urban,0.6920983483483483,1.1495055130519856,-0.04663967030949735,-0.038159730253225096
40,2024,40,SS,semi-urban,0.3401839339339339,0.7770244746945341,-0.017083135692486453,-0.013977111021125279
40,2024,41,SS,semi-urban,0.7390202702702703,0.7730600334292511,-0.000604641317830816,-0.0004947065327706675
40,2024,42,SS,semi-urban,1.6539977477477477,1.2587044919423254,-0.050293595481732435,-0.04114930539414471
40,2024,43,SS,semi-urban,0.5161411411411411,1.140743593872006,-0.04454167230455193,-0.03644318643099703
40,2024,44,SS,semi-urban,1.1613175675675675,1.1620666115787475,-0.06360906178968444,-0.05204377782792363
40,2024,45,SS,semi-urban,1.1613175675675675,1.0228662881163562,-0.020388563894176426,-0.016681552277053438
40,2024,46,SS,semi-urban,1.395927177177177,1.1491916554616848,0.020848574545150603,0.017057924627850492
40,2024,47,SS,semi-urban,0.293262012012012,0.6410901103106517,-0.0029180274903810024,-0.002387477037584456
40,2024,48,SS,semi-urban,1.46631006006006,1.0549072203039442,-0.013652734492304811,-0.011170419130067572
41,2024,34,SS,urban,1.2293524665280853,1.2752904096027968,-0.12538575583476685,-0.10258834568299105
41,2024,35,SS,urban,1.6763897270837524,1.1007830500643638,-0.10093415769244654,-0.08258249265745624
41,2024,36,SS,urban,0.1341111781667002,0.7393285152322516,-0.07743038061990996,-0.06335212959810814
41,2024,37,SS,urban,0.16763897270837524,0.7198434280297024,-0.04676447754315289,-0.038261845262579634
41,2024,38,SS,urban,1.4975748228614856,1.161919732039383,-0.10299102614821738,-0.08426538503035967
41,2024,39,SS,urban,1.0728894253336017,1.0724147411169274,-0.0552122059716111,-0.0451736230676818
41,2024,40,SS,urban,0.7711392744585261,1.0644360807808426,-0.05413514557586687,-0.04429239183480015
41,2024,41,SS,urban,0.03352779454167505,0.7825657755579907,0.006353315849683157,0.005198167513377127
41,2024,42,SS,urban,1.3858155077225687,0.6700871385264865,0.03411478476610314,0.027912096626811662
41,2024,43,SS,urban,0.916426384139118,0.8767603703869447,-0.004623431877492043,-0.0037828078997662173
41,2024,44,SS,urban,1.19582467198641,1.0889154070635718,-0.03992868240843968,-0.03266892197054155
41,2024,45,SS,urban,0.1341111781667002,0.580024659484472,-0.04227747091815888,-0.03459065802394817
41,2024,46,SS,urban,1.665213795569861,1.1273233012332275,-0.020794703301937355,-0.017013848156130558
41,2024,47,SS,urban,1.5981582064865107,0.998192570694444,-0.010925744397226121,-0.008939245415912279
41,2024,48,SS,urban,0.9611301101946848,0.8841065344128058,0.03164623429781624,0.025892373516395104
42,2024,34,SS,rural,2.1751910640799528,1.6008481504083387,0.023039056656333986,0.018850137264273256
42,2024,35,SS,rural,3.1746031746031744,2.05284621701042,0.057735996534369435,0.04723854261902953
42,2024,36,SS,rural,3.6155202821869485,2.6402498576763724,-0.014405652306007216,-0.011786442795824083
42,2024,37,SS,rural,2.4397413286302174,2.0321327718570363,0.07530042705269853,0.06160944031584424
42,2024,38,SS,rural,1.9106407995296883,1.347947178569894,0.18318307356852334,0.14987706019242816
42,2024,39,SS,rural,1.1169900058788946,1.4006216956323276,0.26029403455772665,0.21296784645632172
42,2024,40,SS,rural,0.08818342151675485,1.3075427420146193,0.21445629410039527,0.1754642406275961
42,2024,41,SS,rural,2.9688418577307463,2.189191103565961,0.020589977476822938,0.016846345208309674
42,2024,42,SS,rural,1.1757789535567311,1.62097433367241,-0.004026613085162353,-0.0032945016151328336
42,2024,43,SS,rural,0.5878894767783656,2.352145986112267,-0.07588831972485166,-0.06209044341124226
42,2024,44,SS,rural,4.027042915931805,2.9494620374533564,-0.14411371712460078,-0.11791122310194604
42,2024,45,SS,rural,4.262198706643151,1.9936612033754821,-0.017341799920716616,-0.014188745389677227
42,2024,46,SS,rural,1.557907113462669,1.458181286220957,0.0029304369764256667,0.0023976302534391815
42,2024,47,SS,rural,0.4115226337448559,1.250332567840783,-0.011676982357436787,-0.009553894656084642
42,2024,48,SS,rural,4.320987654320987,2.08020054452696,-0.06953777718988832,-0.056894544973544986
43,2024,34,SS,urban,1.6457211250748056,2.407869401125953,-0.08076581253530182,-0.06608111934706512
43,2024,35,SS,urban,2.39377618192699,2.091614794471853,-0.03146798238766688,-0.025746531044454714
43,2024,36,SS,urban,0.4488330341113106,1.624330175679679,0.011688271448039706,0.009563131184759759
43,2024,37,SS,urban,1.620785956513066,2.3164531560003327,-0.03434103702286431,-0.028097212109616257
43,2024,38,SS,urban,1.4961101137043686,2.2051109734888663,-0.05111684212225566,-0.041822870827300074
43,2024,39,SS,urban,2.39377618192699,1.998816011230707,-0.03656463211848259,-0.029916517187849385
43,2024,40,SS,urban,1.2716935966487133,1.8801278834558353,-0.010322558452358082,-0.008445729642838429
43,2024,41,SS,urban,2.3688410133652504,2.2025098306723887,0.0361905383620931,0.029610440478076164
43,2024,42,SS,urban,0.6732495511669659,1.116599034240038,0.07319749868000379,0.05988886255636673
43,2024,43,SS,urban,0.02493516856173948,1.3008639138604388,0.050550321304567256,0.041359353794645934
43,2024,44,SS,urban,0.8976660682226212,1.4775328696978236,-0.12506712209131746,-0.10232764534744154
43,2024,45,SS,urban,1.7454617993217634,2.247241865643307,-0.204194330405807,-0.16706808851384206
43,2024,46,SS,urban,3.141831238779174,3.258255594289967,-0.3699905809892281,-0.30271956626391383
43,2024,47,SS,urban,1.720526630760024,3.2170758079861255,-0.36315664215040905,-0.2971281617594255
43,2024,48,SS,urban,3.4161180929583086,2.907738374405942,-0.36737114502294044,-0.30057639138240577
44,2024,34,SS,rural,0.4585841215247922,0.8546574937368899,-0.029355411520991154,-0.024018063971720034
44,2024,35,SS,rural,1.3375370211139772,1.0397584394197819,-0.03111006047581072,-0.02545368584384513
44,2024,36,SS,rural,0.3343842552784943,0.6501686828758413,-0.024672258728995197,-0.02018639350554152
44,2024,37,SS,rural,0.9076144071844846,0.671917657524543,0.016029017835711028,0.013114650956490836
44,2024,38,SS,rural,0.9076144071844846,0.6972576561832693,-0.01934281748346599,-0.01582594157738126
44,2024,39,SS,rural,0.5541224801757906,0.7151981336196316,-0.015934855383924137,-0.013037608950483382
44,2024,40,SS,rural,1.3757523645743766,1.1042379371862665,-0.08689650394733123,-0.07109713959327099
44,2024,41,SS,rural,1.1273526320817808,0.9583264923176986,-0.039317217415772654,-0.03216863243108671
44,2024,42,SS,rural,1.0222604375656825,0.9260629822962966,-0.025208724348420416,-0.02062531992143488
44,2024,43,SS,rural,0.945829750644884,0.7896031513645364,-0.011130988538846951,-0.009107172440874778
44,2024,44,SS,rural,1.2706601700582785,0.652429162224203,0.03294600267284326,0.026955820368689938
44,2024,45,SS,rural,0.4490302856596924,0.6443397799991208,0.020433143078612888,0.016718026155228723
44,2024,46,SS,rural,1.0509219451609821,0.975643369105688,-0.005916179866351391,-0.004840510799742047
44,2024,47,SS,rural,0.49679946498519156,0.6437753933300988,0.006649273221553461,0.005440314453998286
44,2024,48,SS,rural,0.6305531670965893,0.8479876580461815,0.0029067649756377234,0.0023782622527945005
45,2024,34,SS,urban,0.5166623611469905,1.0368168252135936,-0.03523271157885444,-0.02882676401906272
45,2024,35,SS,urban,2.0092425155716294,1.6404500782265015,-0.1580919290723127,-0.1293479419682558
45,2024,36,SS,urban,2.052297712333879,1.1189121912478905,-0.06854236396535039,-0.0560801159716503
45,2024,37,SS,urban,0.416200235368409,1.18648823249086,-0.05052508556289956,-0.04133870636964508
45,2024,38,SS,urban,2.1384081058583773,1.6848717892743346,-0.09838382561962493,-0.08049585732514765
45,2024,39,SS,urban,0.15786905479491375,0.739971670068025,0.10732120662866526,0.08780825996890793
45,2024,40,SS,urban,0.6601796836878211,1.1509358023584035,0.08890480765292885,0.07274029717057814
45,2024,41,SS,urban,0.2726829128275783,1.1331325178051839,0.07753097831059677,0.06343443679957916
45,2024,42,SS,urban,0.5884210224174058,1.0749204992101886,0.12064601623629688,0.09871037692060651
45,2024,43,SS,urban,1.9231321220471311,1.5502215463706746,-0.023356772846341783,-0.019110086874279637
45,2024,44,SS,urban,0.43055196762249204,1.1576003815425948,0.02680462255594363,0.02193105481849933
45,2024,45,SS,urban,2.0092425155716294,1.0435023502671437,-0.014401655498251776,-0.011783172680387814
45,2024,46,SS,urban,1.0763799190562302,1.024526913306631,0.07228282164608987,0.059140490437709886
45,2024,47,SS,urban,0.7032348804500703,0.9927675527811146,0.10338409617275184,0.08458698777770603
45,2024,48,SS,urban,1.062028186802147,1.1749345985321693,0.04329295936307013,0.035421512206148274
46,2024,34,SS,rural,0.7472884106243061,0.7527628673042268,-0.009655980981807796,-0.00790034807602456
46,2024,35,SS,rural,0.3522931078657443,0.5929735077366949,0.002312751702705157,0.0018922513931224011
46,2024,36,SS,rural,0.38431975403535745,0.5966237268501329,-0.006242581231707707,-0.005107566462306305
46,2024,37,SS,rural,1.5693056623110428,1.0603037093344743,-0.0357870304203091,-0.029280297616616525
46,2024,38,SS,rural,1.3130924929541379,1.0506679999450361,-0.05705742932680287,-0.046683351267384154
46,2024,39,SS,rural,0.7045862157314886,0.9817645680795247,-0.04467210036470577,-0.036549900298395624
46,2024,40,SS,rural,1.227688103168503,0.9850075652192245,-0.02070695575066622,-0.016942054705090543
46,2024,41,SS,rural,0.2775642668033137,0.5835787541938087,0.0648756754082948,0.053080098061332084
46,2024,42,SS,rural,0.9394482876419848,1.0499717094686785,0.013412558722415093,0.010973911681975984
46,2024,43,SS,rural,0.6405329233922624,0.744233937925974,0.010711562006775177,0.008764005278270598
46,2024,44,SS,rural,0.2989153642497224,0.6546487191155472,0.024154959945010747,0.01976314904591788
46,2024,45,SS,rural,1.3878213340165686,1.1509425915275615,-0.05291457659893349,-0.04329374449003648
46,2024,46,SS,rural,0.7366128619011018,1.080411745410861,0.02051098483677089,0.01678171486644891
46,2024,47,SS,rural,0.715261764454693,1.1759937751762195,0.02875295122341792,0.023525141910069203
46,2024,48,SS,rural,0.0747288410624306,0.6380368551022317,0.07105749402169274,0.058137949654112245
47,2024,34,SS,semi-urban,0.42912788010827224,0.825784862710109,0.0778860282746341,0.06372493222470062
47,2024,35,SS,semi-urban,1.1388393741334917,0.8929189552279834,-0.005495896209812189,-0.004496642353482698
47,2024,36,SS,semi-urban,1.7825311942959001,1.5139324511385188,-0.0306207490353019,-0.025053340119792458
47,2024,37,SS,semi-urban,1.4524328249818446,1.415453643967353,-0.07569268060329717,-0.06193037503906132
47,2024,38,SS,semi-urban,1.799036112761603,1.2733955238814705,-0.017563538874406873,-0.01437016816996926
47,2024,39,SS,semi-urban,1.947580378952928,1.1437351117666539,0.05782993292490684,0.04731539966583286
47,2024,40,SS,semi-urban,1.1883541295306002,0.8320167853008588,0.11702350461262852,0.09574650377396877
47,2024,41,SS,semi-urban,0.8912655971479501,0.9372763723126677,0.10797458816329285,0.08834284486087594
47,2024,42,SS,semi-urban,1.0068000264078696,0.9207451696945943,0.09866806931772937,0.08072842035086947
47,2024,43,SS,semi-urban,0.6436918201624083,0.9624237607659699,0.06870522081242912,0.056213362482896545
47,2024,44,SS,semi-urban,1.6669967650359807,1.5195959417390505,-0.02012449048160265,-0.016465492212220344
47,2024,45,SS,semi-urban,1.4854426619132501,1.417315309244869,-0.015231875420381269,-0.012462443525766491
47,2024,46,SS,semi-urban,2.1291344820756586,1.5668366790857973,0.007859564844952807,0.0064305530549613864
47,2024,47,SS,semi-urban,1.1388393741334917,0.9819891413725526,0.09784400533769066,0.08005418618538326
47,2024,48,SS,semi-urban,0.7427213309566251,0.8224259698054611,0.16571192084241107,0.13558248068924542
48,2024,34,SS,urban,0.0280088507968518,0.8488720825025117,-0.029740412636914106,-0.0243330648847479
48,2024,35,SS,urban,0.26608408257009214,0.9456889622749541,-0.06116986232942482,-0.05004806917862029
48,2024,36,SS,urban,1.3164159874520347,1.098241692510325,-0.07657167449280451,-0.06264955185774913
48,2024,37,SS,urban,1.9466151303812003,1.6635822875590534,-0.045937428812526125,-0.03758516902843046
48,2024,38,SS,urban,0.7702433969134246,1.4508773452368975,-0.07031163121897441,-0.057527698270069955
48,2024,39,SS,urban,0.42013276195277705,1.0386501979209983,-0.007676802339552631,-0.006281020095997606
48,2024,40,SS,urban,2.0446461081701814,1.1740211749158675,0.04398286857195663,0.035985983377055414
48,2024,41,SS,urban,0.36411506035907343,0.8328826475881767,0.12486253373846988,0.10216025487692988
48,2024,42,SS,urban,1.1203540318740721,1.350348419434331,0.03900200494922846,0.03191073132209601
48,2024,43,SS,urban,0.28008850796851803,0.9583322023822123,0.07176385393271886,0.058715880490406325
48,2024,44,SS,urban,0.39212391115592526,0.8300554653947455,0.08414599759448062,0.06884672530457504
48,2024,45,SS,urban,0.8402655239055541,1.3961900214244671,-0.09338159993392578,-0.07640312721866654
48,2024,46,SS,urban,0.8822788001008318,1.2827604135609512,-0.11361765814511392,-0.09295990211872955
48,2024,47,SS,urban,2.0866593843654595,1.7460443390653901,-0.2153994854634065,-0.176235942651878
48,2024,48,SS,urban,2.002632831974904,1.849778976406179,-0.17994345209086077,-0.14722646080161333
49,2024,34,SS,urban,0.38850038850038854,0.5944787292053975,0.0341681478590839,0.027955757339250452
49,2024,35,SS,urban,0.13513056991317862,0.5938253796477235,0.03506642640729149,0.02869071251505667
49,2024,36,SS,urban,0.21114151548934157,0.5639381663847282,0.03179830215695981,0.026016792673876202
49,2024,37,SS,urban,0.6080875646093038,0.6474254408741907,0.004005088730755135,0.0032768907797087457
49,2024,38,SS,urban,1.19928380797946,0.987910842877302,-0.059486701579358967,-0.048670937655839144
49,2024,39,SS,urban,0.3716090672612412,0.7847671542974937,-0.02269485399536563,-0.01856851690529915
49,2024,40,SS,urban,0.08445660619573664,0.6291294622213435,0.010073927960873925,0.008242304695260484
49,2024,41,SS,urban,1.0388162562075607,0.7074965537770828,0.044664168668891883,0.03654341072909335
49,2024,42,SS,urban,0.85301172257694,0.5667822050154451,0.07861177940854273,0.06431872860698949
49,2024,43,SS,urban,0.5658592615114354,0.6182034258893426,0.05284382832112866,0.04323585953546889
49,2024,44,SS,urban,0.0929022668153103,0.5499187641164616,0.06484609310269723,0.05305589435675227
49,2024,45,SS,urban,0.5574136008918618,0.5807365504562709,0.054193161175662447,0.044339859143723806
49,2024,46,SS,urban,1.0219249349684132,0.9117201686002492,0.01220750473866595,0.009987958422544867
49,2024,47,SS,urban,0.20269585486976793,0.6943457128591949,0.0030723448810851066,0.002513736720887814
49,2024,48,SS,urban,0.38005472788081485,0.832178977134548,-0.02141980769230768,-0.017525297202797187
50,2024,34,SS,rural,3.6870391201099864,2.556506620991326,-0.09052059852506118,-0.07406230788414096
50,2024,35,SS,rural,4.280714910636171,2.9252080691918474,0.09144556698546474,0.07481910026083477
50,2024,36,SS,rural,3.3120859892513437,2.5411092669312563,0.07772530938174456,0.06359343494870008
50,2024,37,SS,rural,2.374703162104737,1.6775862498071874,0.274333598221117,0.22445476218091387
50,2024,38,SS,rural,3.062117235345582,1.388506160166146,0.32565820420403185,0.26644762162148056
50,2024,39,SS,rural,0.34370703662042246,1.629559635169008,0.38354043147440975,0.31380580756997156
50,2024,40,SS,rural,1.687289088863892,1.6790904010314596,0.18599108043138649,0.15217452035295256
50,2024,41,SS,rural,1.5935508061492314,1.8921839019707174,0.055017513704178844,0.04501432939432813
50,2024,42,SS,rural,3.624546931633546,2.8064090620965625,-0.030829937716637824,-0.025224494495430943
50,2024,43,SS,rural,1.3123359580052494,2.653892149851379,-0.024188351034167655,-0.019790469027955348
50,2024,44,SS,rural,0.4061992250968629,1.7178211728510877,0.059286002904641394,0.04850672964925204
50,2024,45,SS,rural,1.2185976752905887,1.8509673668830904,0.03967131304964338,0.03245834704061731
50,2024,46,SS,rural,2.5621797275340583,2.212921626362325,0.07140062008737975,0.0584186891624016
50,2024,47,SS,rural,3.8745156855393077,2.7273519772454464,-0.09420400194194471,-0.07707600158886384
50,2024,48,SS,rural,0.18747656542932134,2.2074863890785377,0.02078058758280224,0.01700229893138365
51,2024,34,SS,rural,0.05054334091483447,0.5541229370688701,0.05828708927151201,0.047689436676691635
51,2024,35,SS,rural,0.4211945076236206,0.7028944290974709,0.007204258330448301,0.005894393179457701
51,2024,36,SS,rural,0.17690169320192065,0.81774360423341,-0.033728425101147506,-0.027595984173666134
51,2024,37,SS,rural,0.2190211439642827,0.784299347145393,-0.032974815495528866,-0.026979394496341798
51,2024,38,SS,rural,0.28641226518406204,0.8199794431040563,-0.04904858117851726,-0.040130657327877746
51,2024,39,SS,rural,0.025271670457417236,0.7746483152395762,-0.04820485513596992,-0.039440336020339015
51,2024,40,SS,rural,0.6149439811304861,0.8728972380454186,-0.0904461099182271,-0.07400136266036761
51,2024,41,SS,rural,0.8255412349422964,0.897180545168352,-0.08878289550338524,-0.0726405508664061
51,2024,42,SS,rural,1.0866818296689411,0.8869731579838662,-0.074725110459259,-0.06113872673939372
51,2024,43,SS,rural,0.7244545531126274,0.8579685056105788,-0.04616463301528431,-0.03777106337614171
51,2024,44,SS,rural,0.7076067728076826,0.5665395052499441,0.0034905181468369404,0.002855878483775678
51,2024,45,SS,rural,1.061410159211524,0.6784491302936915,0.008212307166911603,0.006719160409291309
51,2024,46,SS,rural,0.5980962008255413,0.5854339355980707,0.019111409016298108,0.015636607376971177
51,2024,47,SS,rural,1.061410159211524,0.8742749922232612,-0.014690265421826323,-0.012019308072403352
51,2024,48,SS,rural,0.6486395417403757,0.637304058968395,0.006058397333838754,0.00495687054586807
52,2024,34,SS,rural,1.6193323368211259,1.2535626899571284,0.05177377055163465,0.04236035772406471
52,2024,35,SS,rural,0.8511875103803354,1.1971325636971633,0.06992597899896068,0.05721216463551328
52,2024,36,SS,rural,2.553562531141006,2.0907894196631007,-0.06936971085434264,-0.056757036153553056
52,2024,37,SS,rural,1.8892210596246468,1.2980114705394783,0.07966700272380074,0.06518209313765515
52,2024,38,SS,rural,0.8511875103803354,1.6111094669573878,0.046131916889920195,0.03774429563720743
52,2024,39,SS,rural,0.02076067098488623,1.3324843768616677,0.032386264401697853,0.026497852692298242
52,2024,40,SS,rural,2.574323202125892,1.3807717306727008,0.06849256827254921,0.05603937404117661
52,2024,41,SS,rural,0.10380335492443114,1.2734286795253063,0.05479825094512654,0.04483493259146716
52,2024,42,SS,rural,0.16608536787908984,1.2752258541431105,-0.02827457210377035,-0.023133740812175736
52,2024,43,SS,rural,1.6193323368211259,1.5355059043699446,-0.0695508593923204,-0.05690524859371669
52,2024,44,SS,rural,0.8719481813652216,1.2372828909194789,-0.017276232799010492,-0.014135099562826763
52,2024,45,SS,rural,3.1141006477329345,2.316845753744657,-0.17619411520616057,-0.14415882153231319
52,2024,46,SS,rural,0.8304268393954491,1.104026933609418,-0.07584488735230861,-0.062054907833707026
52,2024,47,SS,rural,2.636605215080551,1.5255361798156,-0.09040121573243647,-0.07396463105381164
52,2024,48,SS,rural,1.349443614017605,1.5095148651471106,-0.022773064690250765,-0.01863250747384153
53,2024,34,SS,semi-urban,1.1000305117952176,1.0305106820033274,-0.08735324766721678,-0.07147083900045006
53,2024,35,SS,semi-urban,0.9555009555009555,0.9091474449409481,-0.05372077976803248,-0.04395336526475384
53,2024,36,SS,semi-urban,0.9956480544715839,0.7931253917817989,0.017247550192946964,0.014111631976047513
53,2024,37,SS,semi-urban,0.4496475084710379,0.5954089926906498,0.02566675464269199,0.021000071980384352
53,2024,38,SS,semi-urban,0.7467360408536879,0.6056018699844037,0.026499444823923503,0.0216813639468465
53,2024,39,SS,semi-urban,0.46570634805928923,0.5626797372478938,0.020145127723178682,0.016482377228055282
53,2024,40,SS,semi-urban,0.2649708532061473,0.6297404631652824,0.009955346661473366,0.008145283632114572
53,2024,41,SS,semi-urban,0.9073244367362014,0.8108917123742779,-0.021942756707960958,-0.017953164579240777
53,2024,42,SS,semi-urban,0.08029419794125676,0.5981902452467179,0.009962877014158166,0.00815144482976577
53,2024,43,SS,semi-urban,0.5861476449711743,0.8576007994705861,-0.024449019357682643,-0.02000374311083125
53,2024,44,SS,semi-urban,1.1722952899423487,0.8893888648841431,-0.025697984681315934,-0.02102562383016758
53,2024,45,SS,semi-urban,0.9153538565303271,1.0116973939281109,0.02537308375359257,0.02075979579839392
53,2024,46,SS,semi-urban,0.7065889418830595,0.8704116509297113,0.034969285789392346,0.028611233827684643
53,2024,47,SS,semi-urban,0.8270302387949446,0.6409671892445085,0.09976433242801627,0.08162536289564967
53,2024,48,SS,semi-urban,0.04014709897062838,0.5433104236586348,0.1535271573043632,0.12561312870356986
54,2024,34,SS,rural,0.609702987544639,0.8507472630804926,0.17313821519286376,0.14165853970325215
54,2024,35,SS,rural,1.1613390238945505,0.9237670236403313,0.06727243942576851,0.0550410868029015
54,2024,36,SS,rural,2.1775106698022824,1.1306422458016798,0.056449048831433944,0.04618558540753686
54,2024,37,SS,rural,0.8419707923235491,0.8619535419574252,0.08392711052964548,0.06866763588789175
54,2024,38,SS,rural,1.0742385971024593,1.491147223365322,-0.0559226832665531,-0.04575492267263434
54,2024,39,SS,rural,1.8726591760299627,1.543438027660987,-0.05257308353393307,-0.04301434107321796
54,2024,40,SS,rural,1.1613390238945505,1.2301516529704777,0.004416703751282579,0.003613666705594836
54,2024,41,SS,rural,1.335539877478733,1.5191322337504138,-0.03374293655910288,-0.02760785718472053
54,2024,42,SS,rural,0.9290712191156404,1.3046896523532974,0.0470731833646945,0.03851442275293186
54,2024,43,SS,rural,0.9581046947130042,0.8322887608026054,0.1205584503121592,0.09863873207358478
54,2024,44,SS,rural,0.20323432918154632,0.9218197247776709,0.12337855093088892,0.10094608712527273
54,2024,45,SS,rural,2.046860029614145,1.09948040596712,0.10360203689240009,0.0847653029119637
54,2024,46,SS,rural,1.2484394506866419,0.8121883637067934,0.11985417540027005,0.09806250714567546
54,2024,47,SS,rural,0.4500188717591383,0.8298263823168363,0.13707455515924866,0.11215190876665795
54,2024,48,SS,rural,0.7984205789275035,0.9978373999081385,0.07712482986383301,0.06310213352495428
55,2024,34,SS,rural,0.7745775494812369,0.6881716803624918,-0.010253210562495249,-0.008388990460223384
55,2024,35,SS,rural,0.8866874579587843,1.1001020955142256,-0.014944246315231042,-0.012227110621552668
55,2024,36,SS,rural,1.0191809861595222,1.0445622001365007,-0.06916156700934543,-0.056586736644009886
55,2024,37,SS,rural,0.5911249719725229,0.6420798209427728,0.005437373765233317,0.004448760353372713
55,2024,38,SS,rural,0.24460343667828535,0.5491990206028317,-0.02480723110538652,-0.020296825449861697
55,2024,39,SS,rural,1.0395646058827126,0.9618928620881149,-0.06210605630425941,-0.05081404606712133
55,2024,40,SS,rural,1.4064697609001406,0.993519523168851,-0.0609507219030461,-0.04986877246612862
55,2024,41,SS,rural,0.9784137467131414,0.9758062037145255,-0.05438713221204341,-0.0444985627189446
55,2024,42,SS,rural,1.0293727960211174,0.9596324067060569,-0.03204653758785671,-0.02621989439006458
55,2024,43,SS,rural,0.6624676410036895,0.6711335267701746,0.04203995344491557,0.034396325545840004
55,2024,44,SS,rural,0.9886055565747366,0.6810849282169611,0.03285050678269712,0.026877687367661267
55,2024,45,SS,rural,1.1007154650522841,0.9148237276934098,0.01867151603769426,0.015276694939931664
55,2024,46,SS,rural,1.4370451904849264,1.2460139940546662,0.04164468953511589,0.03407292780145845
55,2024,47,SS,rural,0.183452577508714,0.6137758608470875,0.08689474937167496,0.07109570403137042
55,2024,48,SS,rural,0.3567133451558328,0.6403479822995237,0.09723278853013718,0.07955409970647585
56,2024,34,SS,rural,1.5178465551998104,1.0380997139990833,-0.05953324434145849,-0.048709018097556935
56,2024,35,SS,rural,1.3636902644373297,1.2164658425840325,-0.053970684679325594,-0.0441578329194482
56,2024,36,SS,rural,1.2925412071623386,1.0546915390058653,-0.05389328208895566,-0.044094503527327356
56,2024,37,SS,rural,1.4229811454998222,0.903817771080342,0.004839369114750504,0.003959483821159503
56,2024,38,SS,rural,0.9723704494248785,0.6680065460202403,0.03264589470020141,0.026710277481982965
56,2024,39,SS,rural,0.49804340092493776,0.7179208751174138,0.013421673640098936,0.010981369341899127
56,2024,40,SS,rural,1.007944978062374,0.982237491711629,-0.020419612631715253,-0.016706955789585205
56,2024,41,SS,rural,1.5059883789873119,1.0768830049977003,-0.029561279686816048,-0.0241865015619404
56,2024,42,SS,rural,0.023716352424997037,0.7875579299025857,-0.01066405062219675,-0.008725132327251885
56,2024,43,SS,rural,0.64034151547492,1.0287239148017113,-0.0343911532672687,-0.028138216309583478
56,2024,44,SS,rural,0.8775050397248904,0.7954097062239119,0.0004999259185571968,0.0004090302970013428
